Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Ashton & Parsons Teething Gel 10Ml,No ratings yet,Nan,4.99,Teething Gel,"Aqua, Polyvinylpyrrolidone (PVP), Maltodextrin, Propylene Glycol, PEG-40 Hydrogenated Castor Oil, Aloe Barbadensis, Xanthan Gum, Banana Flavour, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Sodium Hyaluronate, Xylitol, Cetylpyridinium Chloride, Glycyrrhetinic Acid, Crocus Sativus",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305733363
Tommee Tippee Closer To Nature 6-18Mth Air Soother X2,No ratings yet,Nan,5.00,Orthodontic Soothers,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/282281822
Tommee Tippee 6-18Mth Light Silicone Soothers 2 Pack,(6),4.3,5.00,Tommee Tippee 6-18Mth Lght Sil Soothers 2PK ,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305434589
Baby Dove Calming Nights Lotion 400Ml,(30),4.7,4.99,"Your baby's bedtime should be all about relaxation, care and pleasure. That is why it is important to choose appropriate baby care products, which will meet the very high standards of baby skin nourishment. Did you know that in its first year, a baby's skin is up to 30% thinner than in adults? With this idea in mind we have created the new Baby Dove Calming Nights Lotion whose gentle baby care formula will help your little one relax and will provide their gentle skin with protection that it needs. Not only does our baby lotion help replenish essential skin moisture and nutrients that are lost during a bath, but it also gives out a relaxing milk and chamomile scent that will allow your baby to calm down, relax and fall asleep more easily. Not only is our product dermatologically and paediatrically approved, but it also pH-neutral, which is crucial in maintaining the skin's microbiome, that is, the living layer which plays an important role in keeping your baby’s skin healthy and resilient. Use this baby lotion for sensitive skin and dry skin as a helping hand after bathtime to soothe your baby’s skin dryness and leave it fresh, healthy and touchably softer.","Aqua, Glycerin, Petrolatum, Stearic Acid, Glycol Stearate, Dimethicone, Isopropyl Isostearate, Triethanolamine, Tapioca Starch, Phenoxyethanol, Glyceryl Stearate, Parfum, Caprylyl Glycol, Cetearyl Alcohol, Magnesium Aluminum Silicate, Carbomer, Disodium EDTA, Stearamide AMP",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304993009
Aveeno Baby Gentle Bath & Washing Sensitive Skin 500Ml,No ratings yet,Nan,4.50,Aveeno Baby Gentle Bth & Wsh Sens Skn 500ml ,"[PR-0001389], Aqua, Glycerin, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Coco-Glucoside, Hydroxypropyl Starch Phosphate, Sodium Chloride, Avena Sativa (Oat) Kernel Flour, Olea Europaea Leaf Extract, Chamomilla Recutita Extract, Aloe Barbadensis Leaf Juice, Helianthus Annuus Seed Oil, Sarcosine, Potassium Aspartate, Magnesium Aspartate, Polyquaternium-7, Sodium Cocoyl Amino Acids, Propylene Glycol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Sodium Glycolate, Tocopheryl Acetate, Tocopherol, Potassium Sorbate, Sodium Sulfite, Sodium Benzoate, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/306940444
Nuby Shark Massaging Teether,(13),5,4.00,Deaf Children's Literacy Project™,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305526706
Bambino Mio Reusable Potty Training Pants 2-3 Years,(1),1,5.99,Absorbent pull-up style potty training pants are the perfect step away from nappies towards big-kid pants,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305837747
Hipp Kids Free From Clean & Green Bubbly Bath 300Ml,(1),5,3.50,Hipp Kids F/From Clean & Green Bubbly Bth 300ml ,"Aqua, Hydrogenated Starch Hydrolysate, Cocamidopropyl Hydroxysultaine, Lauryl Glucoside, Sodium Chloride, Coco-Glucoside, Glyceryl Oleate, Hydrogenated Palm Glycerides Citrate, Tocopherol, p-Anisic Acid, Sodium Lactate, Sodium Citrate, Sodium Sulfate, Denatonium Benzoate, CI 47005, CI 42051, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305050485
Cow & Gate 2 Follow On Milk Multipack 4X200ml Ready To Feed Liquid,No ratings yet,Nan,2.60,Follow-on milk from 6-12 months,"Water, Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil, Maize Oil), Galacto-Oligosaccharides (GOS) (from Milk), Whey Protein (from Milk), Fructo-Oligosaccharides (FOS), Fish Oil, Calcium Phosphate, Emulsifiers (Mono- & Diglycerides of Fatty Acids, Soy Lecithin), Potassium Chloride, Acidity Regulator (Citric Acid), Vitamin C, Sodium Chloride, Magnesium Carbonate, Choline Chloride, Potassium Citrate, Potassium Hydroxide, Potassium Hydrogen Phosphate, Calcium Hydroxide, Inositol, Taurine, Iron Lactate, L-Tryptophan, L-Carnitine, Zinc Sulphate, Uridine 5'-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Pantothenic Acid, Adenosine 5'-Monophosphate, Niacin, Inosine 5'-Monophosphate Sodium Salt, Vitamin E, Copper Gluconate, Guanosine 5'-Monophosphate Sodium Salt, Vitamin A, Riboflavin, Thiamin, Vitamin B6, Folic Acid, Potassium Iodide, Manganese Sulphate, Sodium Selenite, Vitamin K1, Biotin, Vitamin D3, Vitamin B12",Nan,"Energy285 kJ / 68 kcalFat3.2 g- saturates1.4 g- mono-unsaturates1.2- polyunsaturates0.5of which, LCPs†:0.023 g- Arachidonic acid0.001 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate8.2 gof which, sugars:8.1 g- Lactose7.9 gof which, polyols:0.007 g- Inositol0.007 gFibre0.6 gof which, GOS°0.48 gof which, FOS◊0.08 gProtein1.4 gVitamin A60 µg15%Vitamin D31.7 µg24%Vitamin E0.84 mg TE17%Vitamin K14.2 µg35%Vitamin C8.8 mg20%Thiamin (B1)0.06 mg12%Riboflavin (B2)0.15 mg21%Niacin (B3)0.47 mg7%Vitamin B60.06 mg9%Folate12.8 µg10%Vitamin B120.19 µg24%Biotin2.0 µg20%Pantothenic acid0.53 mg18%Sodium24 mg6%Potassium78 mg8%Chloride54 mg11%Calcium57mg10%Phosphorus41 mg7%Magnesium7.5 mg9%Iron1.0 mg13%Zinc0.57 mg11%Copper0.056 mg11%Manganese0.005 mg0.4%Fluoride≤0.006 mgSelenium3.7 µg19%Iodine13 µg16%L-Carnitine2.0 mgCholine15 mgTaurine5.1 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.3 mgof which:--Vitamins--Minerals--Others--**% Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young childre",https://www.tesco.com/groceries/en-GB/products/286866292
Nuby Night Time Dummies 2 Pack 6-18 Months,No ratings yet,Nan,3.00,Night Time Dummies,Do not store in direct sunlight or near a source of heat. ,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305435284
Nuby Daytime Dummies 6-18 Months 2 Pack,No ratings yet,Nan,3.00,Daytime Dummies,Do not store in direct sunlight or near a source of heat.,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305528071
Baby Dove Wipes 75Pc Biodegradable,(34),4.4,1.60,"Baby Dove Biodegradable Fragrance Free Baby Wipes are mild and gentle for your baby's skin. Our dermatologist and paediatrician tested baby wipes for delicate skin help remove impurities and leave your baby’s skin clean and soft. In fact, these fragrance-free baby wipes are as gentle as water. Our hypoallergenic baby wipes aren’t only for baby’s bottom and the nappy area – they’re suitable for use all over your baby’s body, to clean delicate hands and face, too. Great for on-the-go – keep a pack in your nappy bag for a quick clean-up wherever you are! If you like baby wipes that leave your baby’s skin clean and instantly moisturised, our Baby Dove Biodegradable Wipes remove impurities while moisturising instantly. And with an easy-to-use pack that keeps wipes moist and fresh, you can easily pull out individual baby wipes, making Baby Dove Biodegradable Wipes super simple to use. Baby Dove is a brand parents can trust to gently cleanse and moisturise baby’s delicate skin without any harm to our planet as our wipes are made with naturally derived fabrics to help you be more eco-friendly. How to use: Pull out a single wipe and gently wipe the area you'd like to clean and moisturise. Suitable for nappy changes and for all over use. External usage only. Take care of your baby and for the planet with Baby Dove Biodegradable Baby Wipes.","aqua, glycerin, sodium, benzoate, peg-40, hydrogenated castor oil, citric acid, zinc sulfate, disodium edta, propylene glycol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304992811
Sma Pro 3 Growing Up Milk 200Ml,No ratings yet,Nan,0.80,Fortified milk drink for young children from 1 year onwards.,"Water, Skimmed Milk, Whey Permeate (Milk), Vegetable Oils (Rapeseed, Sunflower), Cream (Milk), Maltodextrin, Corn Starch, Lactose (Milk), Calcium Citrate, Emulsifier (Soya Lecithin), Acidity Regulator (Potassium Citrate), Calcium Phosphate, Sodium Phosphate, Calcium Chloride, 2' Fucosyllactose (2'FL), Vitamin C, Thickener (Carrageenan), Ferrous Sulphate, Zinc Sulphate, Antioxidants (Tocopherol-Rich Extract, Ascorbyl Palmitate), Riboflavin, Vitamin A, Potassium Iodide, Vitamin D, Vitamin B12",Nan,"Energy 262 kJ (63 kcal)Fat 3.1 g(of which, saturates 0.7 gof which, unsaturates2.1 g)Carbohydrate 7.7 g(of which, sugars 4.7 g)Protein 1 gSalt* (=Sodium x 2.5)0.09 gVitamin A 60 µg (15%)Vitamin D 1.05 µg (15%)Vitamin C 15 mg (33%)Riboflavin0.28 mg (40%)Vitamin B12 0.41 µg (51%)Calcium 117 mg (21%)Iron 1.2 mg (15%)Zinc 0.75 mg (15%)Iodine 20 µg (25%)2'Fucosyllactose (2'FL)25 mgα-linolenic acid (ALA)†93 mgLinolenic acid (LA)†495 mgVitamins:-Minerals:-Others:-Omega 3 & 6:-%RI = Reference Intake, the amount of vitamins and minerals required per day by young children to help meet their daily nutritional requirements-Salt is calculated as sodium x 2.5-†beneficial effect of essenti",https://www.tesco.com/groceries/en-GB/products/307346864
Sma Little Steps First Infant Milk 200Ml,No ratings yet,Nan,0.65,First Infant Milk,"Water, Skimmed Milk, Milk Protein, Lactose (Milk), Vegetable Oils (Sunflower, Coconut, Rapeseed), Potassium Citrate, Emulsifier (Soya Lecithin), Fish Oil (DHA), Calcium Citrate, Potassium Chloride, Calcium Chloride, Choline Bitartrate, Vitamin C, Magnesium Citrate, Sodium Chloride, Antioxidants (Tocopherol-Rich Extract, Ascorbyl Palmitate), Ferrous Sulphate, Zinc Sulphate, Vitamin E, Niacin, Pantothenic Acid, Copper Sulphate, Vitamin A, Thiamin, Vitamin B6, Manganese Sulphate, Potassium Iodide, Folic Acid, Sodium Selenate, Vitamin K, Vitamin D, Biotin, Vitamin B12",Nan,"Energy283 kJ (68 kcal)Fat3.2 g(of which, saturates0.8 g)(of which, unsaturates2.1 g)Carbohydrate8.3 g(of which, sugars 8.3 g)(of which, lactose8.3 g)Protein1.5 gVitamin A54 µgVitamin D1.5 µgVitamin E1.4 mgVitamin K4.5 µgVitamin C10 mgThiamin0.06 mgRiboflavin0.2 mgNiacin0.5 mgVitamin B60.04 mgFolate18 µgVitamin B120.2 µgBiotin1.6 µgPantothenic Acid0.5 mgSodium22 mgPotassium93 mgChloride51 mgCalcium45 mgPhosphorus28 mgMagnesium5.7 mgIron0.31 mgZinc0.52 mgCopper0.06 mgManganese0.02 mgFluoride <0.01 mgSelenium 3.4 µgIodine13 µgCholine21.2 mgInositol8 mgL-Carnitine1.2 mgα-linolenic acid (ALA)41 mgDocosahexaenoic acid (DHA)*17 gLinoleic acid (LA)466 mgVitamins:-Mineral",https://www.tesco.com/groceries/en-GB/products/305256138
Fred & Flo 60 Biodegradable Fragrance Free Wipes,(166),1.8,0.52,FRED & FLO Biodegradable Fragrance Free wipes 60 pack,"INGREDIENTS: Aqua, Phenoxyethanol, Sodium Citrate, Polysorbate 20, Glycerin, Benzoic Acid, Cetearyl Isononanoate, Dehydroacetic Acid, Disodium EDTA, Ceteareth-20, Cetearyl Alcohol, Glyceryl Stearate, Propylene Glycol, Ceteareth-12, Chamomilla Recutita Flower Extract, Citric Acid, Aloe Barbadensis Leaf Juice.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305973746
Pampers Active Fit 27 Nappy Pants Size 5 Essential Pack,(1176),4.7,7.00,Pampers A/Fit 27 Nappy Pants Size 5 Ess Pack ,"Petrolatum, Stearyl Alcohol, Paraffinum Liquidum, Aloe Barbadensis Leaf Extract",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/307349786
Nannycare 2 Goat Milk Based Follow On Milk 900G,No ratings yet,Nan,21.00,Follow-on milk for babies from 6 months,"Pasteurised Whole Goat Milk, Lactose (from Milk), Vegetable Oil Blend (High Oleic Sunflower Oil, Rapeseed Oil, Sunflower Oil, Antioxidants (Sunflower Lecithin, Tocopherol-Rich Extract)), Pasteurised Goat Milk Powders, Marine Fish Oil Powder (source of Docosahexaenoic Acid), Mortierella Alpina Oil Powder (source of Arachidonic Acid), Minerals, Choline Chloride, L-Tyrosine, L-Tryptophan, L-Cystine, Vitamins, L-Isoleucine, Taurine, L-Carnitine, Vitamins: dl-α-Tocopheryl Acetate, L-Ascorbic Acid, Nicotinamide, Cholecalciferol, Retinyl Acetate, Calcium D-Pantothenate, Cyanocobalamin, Phytonadione, Thiamin, Hydrochloride, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, D-Biotin, Minerals: Sodium Citrate, Dicalcium Phosphate, Calcium Citrate, Calcium Hydroxide, Potassium Chloride, Ferrous Sulphate, Zinc Sulphate, Copper Sulphate, Manganese Sulphate, Potassium Iodide, Sodium Selenite, This product contains 38% Goat Milk on a dry matter basis",Nan,"Energy kJ280 kcal66Fat, of which g3.4 saturates g1.2 monounsaturates g1.6 polyunsaturates g0.53- linoleic acid (omega 6) mg400- α-linolenic acid (omega 3) mg53- docosahexaenoic acid (DHA) mg15- arachidonic acid (AA) mg16Carbohydrate, of which g7.4 sugars (lactose) g7.4Protein g1.3Vitamin A µg56Vitamin D µg1.5Vitamin E mg1.5Vitamin K µg6.7Vitamin C mg13Thiamin (B1) mg0.062Riboflavin (B2) mg0.12Niacin (B3) mg0.66Vitamin B6 mg0.036Folic acid µg DFE22Vitamin B12 µg0.18Biotin µg2.3Pantothenic acid mg0.35Sodium mg19Potassium mg70Chloride mg57Calcium mg59Phosphorus mg44Magnesium mg4.6Iron mg0.89Zinc mg0.49Copper mg0.049Manganese mg0.0090Fluoride mg0.0065Sele",https://www.tesco.com/groceries/en-GB/products/306664172
Nannycare 1 Goat Milk Based Infant Milk 900G,No ratings yet,Nan,21.00,First infant milk from birth onwards,"Pasteurised Whole Goat Milk, Lactose (from Milk), Vegetable Oil Blend (High Oleic Sunflower Oil, Rapeseed Oil, Sunflower Oil, Antioxidants (Sunflower Lecithin, Tocopherol-Rich Extract)), Pasteurised Goat Milk Powders, Marine Fish Oil Powder (source of Docosahexaenoic Acid), Mortierella Alpina Oil Powder (source of Arachidonic Acid), Minerals, Choline Chloride, L-Tyrosine, L-Tryptophan, L-Cystine, Vitamins, L-Isoleucine, Taurine, L-Carnitine, Vitamins: dl-α-Tocopheryl Acetate, L-Ascorbic Acid, Nicotinamide, Cholecalciferol, Retinyl Acetate, Calcium D-Pantothenate, Cyanocobalamin, Phytonadione, Thiamin Hydrochloride, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, D-Biotin, Minerals: Sodium Citrate, Calcium Citrate, Calcium Hydroxide, Potassium Chloride, Ferrous Sulphate, Zinc Sulphate, Copper Sulphate, Manganese Sulphate, Potassium Iodide, Sodium Selenite, This product contains 38% Goat Milk on a dry matter basis",Nan,"Energy kJ280 kcal66Fat, of which g3.4 saturates g1.2 monounsaturates g1.6 polyunsaturates g0.53- linoleic acid (omega 6) mg400- α-linolenic acid (omega 3) mg53- docosahexaenoic acid (DHA) mg15- arachidonic acid (AA) mg16Carbohydrate, of which g7.4 sugars (lactose) g7.4Protein g1.3Vitamin A µg56Vitamin D µg1.4Vitamin E mg1.5Vitamin K µg6.7Vitamin C mg13Thiamin (B1) mg0.062Riboflavin (B2) mg0.12Niacin (B3) mg0.66Vitamin B6 mg0.036Folic acid µg DFE22Vitamin B12 µg0.18Biotin µg2.3Pantothenic acid mg0.35Sodium mg19Potassium mg70Chloride mg57Calcium mg53Phosphorus mg39Magnesium mg4.6Iron mg0.65Zinc mg0.49Copper mg0.049Manganese mg0.0090Fluoride mg0.0065Selen",https://www.tesco.com/groceries/en-GB/products/306648883
Aptamil Organic 2 Follow On Baby Milk 800G,No ratings yet,Nan,13.50,Organic Follow On Milk,"Nutricia
Bringing Science to Early Lie",Nan,"Energy285kJ-68kcalFat3.2gof which, saturates1.4gof which, mono-unsaturates 1.2gof which, polyunsaturates 0.5gof which, LCPs†0.023g- Arachidonic acid (AA) 0.001g- Docosahexaenoic acid (DHA) 0.017gCarbohydrate8.3gof which, sugars6.9gof which, lactose6.6gof which, polyols0.002g- Inositol0.002gFibre0.3gof which, GOS**0.24gof which, FOS***0.04gProtein1.4gVitamin A60µg (15%*)Vitamin D31.7µg (24%*)Vitamin E1.3mg TE (26%*)Vitamin K14.2µg (35%*)Vitamin C8.8mg (20%*)Thiamin (B1)0.05mg (10%*)Riboflavin (B2)0.10mg (14%*)Niacin (B3)0.46mg (7%*)Vitamin B60.05mg (6%*)Folate13µg (10%*)Vitamin B120.16µg (20%*)Biotin1.7µg (17%*)Pantothenic acid0.47mg (16%*)Sodium22.7mg (6%*)Potassium73mg (7%*)Chloride52mg (10%*)Calcium72mg (13%*)Phosphorus48mg (9%*)Magnesium7.0mg (9%*)Iron1.0mg (13%*)Zinc0.50mg (10%*)Copper0.054mg (11%*)Manganese0.006mg (1%*)Fluoride≤0.006mgSelenium3.1µg (16%*)lodine13µg (16%*)L-Carnitine1.1mgCholine5.9mgNon-caloric carbohydrates (GOS**)0.1gVitamins-Minerals-Others-*% Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young chi",https://www.tesco.com/groceries/en-GB/products/307155979
Cow & Gate Follow On Milk 6-12 Months 1.2Kg,No ratings yet,Nan,11.00,Cow & Gate F/On Milk 6-12 Months 1.2kg ,"Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil), Skimmed Milk, Galacto-Oligosaccharides (GOS) (from Milk), Demineralised Whey (from Milk), Whey Concentrate (from Milk), Whey Protein (from Milk), Fructo-Oligosaccharides (FOS), Calcium Phosphate, Fish Oil, Potassium Chloride, Sodium Citrate, Magnesium Hydrogen Phosphate, Choline Chloride, Vitamin C, Potassium Citrate, Emulsifier (Soy Lecithin), Magnesium Chloride, Taurine, Inositol, Iron Sulphate, L-Tryptophan, L-Carnitine, Zinc Sulphate, Cytidine 5'Monophosphate, Uridine 5'-Monophosphate Sodium Salt, Adenosine 5'-Monophosphate, Inosine 5'-Monophosphate Sodium Salt, Vitamin E, Niacin, Pantothenic Acid, Guanosine 5'-Monophosphate Sodium Salt, Copper Sulphate, Vitamin A, Riboflavin, Thiamin, Vitamin B6, Potassium Iodide, Folic Acid, Manganese Sulphate, Sodium Selenite, Vitamin K1, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy 285 kJ-68 kcalFat 3.2 gof which, saturates 1.4 gof which, mono-unsaturates 1.2 gof which, polyunsaturates 0.5 gof which, LCPs†0.023 g-Arachidonic acid (AA)0.001 g-Docosahexaenoic acid (DHA)0.017 gCarbohydrate 8.2 gof which, sugars 8.1 gof which, lactose7.8 gof which, polyols0.006 g-Inositol0.006 gFibre 0.6 gof which, GOS°0.48 gof which, FOS♢0.08 gProtein 1.4 gVitamin A 60 µg15%Vitamin D31.7 µg24%Vitamin E 0.86 mg TE17%Vitamin K14.5 µg38%Vitamin C 8.8 mg20%Thiamin (B1) 0.05 mg10%Riboflavin (B2) 0.14 mg20%Niacin (B3)0.46 mg7%Vitamin B6 0.05 mg7%Folate13 µg10%Vitamin B12 0.09 µg11%Biotin 1.8 µg18%Pantothenic acid 0.48 mg16%Sodium 23.0 mg6%Potassium 7.5 mg8%Chloride 52 mg10%Calcium 72 mg13%Phosphorus 50 mg9%Magnesium 7.1 mg9%Iron 1.0 mg13%Zinc 0.50 mg10%Copper 0.054 mg11%Manganese 0.005 mg<1%Fluoride ≤0.006 mgSelenium 3.1 µg16%Iodine 13 µg16%L-Carnitine2.0 mgCholine15 mgTaurine5.1 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.4 mgVitamins--Minerals--Others--**% Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young chil",https://www.tesco.com/groceries/en-GB/products/305733576
