Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco Finest Onion Gravy 500G,(2),3,2.10,Onion gravy seasoned with herbs.,"INGREDIENTS: Water, Onion (19%), Vegetable Stock [Water, Onion, Carrot, Leek, Yeast Extract, Kelp, Shiitake Mushroom, Salt, Lemon Juice, Bay Leaf, White Pepper, Thyme], Cornflour, Yeast Extract, Rapeseed Oil, Brown Sugar, Salt, Caramelised Sugar Syrup, Balsamic Vinegar [Red Wine Vinegar, Grape Must Concentrate], Sugar, Thyme, Rosemary, Black Pepper, Bay Leaf. ",Energy 174kJ / 42kcal ,Energy174kJ / 42kcal174kJ / 42kcalFat2.1g2.1gSaturates0.6g0.6gCarbohydrate4.1g4.1gSugars1.8g1.8gFibre0.6g0.,https://www.tesco.com/groceries/en-GB/products/307155109
Light & Free Cottage Cheese Natural 210G,(2),4,1.50,Fat free natural cottage cheese,"Fat Free Cottage Cheese (Milk), Salt",Nan,Energy (kJ/kcal)334701-791668%Fat (g)<0.5<0.51% of which saturates (g)0.10.21%Carbohydrate (g)6.3135% of which sugars (g)6.31315%P,https://www.tesco.com/groceries/en-GB/products/306804687
Light & Free Cottage Cheese Grilled Vegetable & Thyme 210G,No ratings yet,Nan,1.50,Fat free cottage cheese with grilled vegetables and thyme,"Cottage Cheese (Milk), Grilled Vegetables (5.7%) [Red Pepper (3.7%), Zucchini (0.7%), Aubergine (0.7%), Onion], Salt, Maize Starch, Garlic, Concentrated Lemon Juice, Olive Oil, Thyme (0.03%), Black Pepper, Natural Flavouring, Rosemary, Preservative (Potassium Sorbate)",Nan,Energy (kJ/kcal)321674-761608%Fat (g)<0.50.61% of which saturates (g)<0.10.21%Carbohydrate (g)6.4135% of which sugars (g)6.01314%Pr,https://www.tesco.com/groceries/en-GB/products/306822878
Tesco Chinese Inspired Chicken Curry 460G,(3),1.3,3.50,Chicken breast pieces in a spicy coconut sauce.,"INGREDIENTS: Water, Chicken Breast (33%), Onion, Coconut Cream, Cornflour, Muscovado Sugar, Rapeseed Oil, Sesame Oil, Ginger Purée, Garlic Purée, Tomato Purée, Mushroom Concentrate, Salt, Soya Bean, Wheat, Turmeric Powder, Glucose Syrup, Sugar, Spirit Vinegar, Coriander Powder, Chicken Extract, Cumin Powder, Corn Starch, Flavourings, Fenugreek Seed, Sunflower Oil, Sugar Beet, Fennel, Mustard Powder, Nutmeg, Ginger Powder, White Pepper, Chilli Powder, Carrot, Leek, Cinnamon, Star Anise, Maltodextrin, Clove Powder, Parsley, Garlic, Allspice, Bay Leaf.",Energy 442kJ / 105kcal ,Energy442kJ / 105kcal949kJ / 226kcalFat4.0g8.7gSaturates1.0g2.2gCarbohydrate6.1g13.0gSugars3.4g7.2gFibre0.8g1.6gProtein10.8g23.1gSalt0.6g1.2g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When microwaved,https://www.tesco.com/groceries/en-GB/products/305944770
Tesco Crispy Sweet & Sour Chicken 275G,(9),2.9,3.50,Marinated chicken breast coated in batter served with a sweet and sour sauce.,"INGREDIENTS: Chicken Breast (45%), Water, Palm Oil, Sugar, Wheat Flour, Corn Starch, White Wine Vinegar, Rice Flour, Concentrated Pineapple Juice, Cornflour, Tomato Purée, Ginger Purée, Salt, Wheat Starch, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Sunflower Oil, Mustard Powder, Black Pepper Extract, Yeast, Colour (Paprika Extract), Soya Bean, White Pepper, Thickener (Xanthan Gum), Wheat, Cinnamon Powder.",Energy 1308kJ / 313kcal ,Energy1308kJ / 313kcal1022kJ / 244kcalFat16.1g12.6gSaturates6.6g5.1gCarbohydrate25.3g19.8gSugars9.6g7.5gFibre0.6g0.5gProtein16.2g12.7gSalt0.6g0.5g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When he,https://www.tesco.com/groceries/en-GB/products/305967005
Tesco Finest British Red Potatoes 2Kg,(6),3.3,2.00,Pack size: 2KG,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304792155
Tesco Finest All Rounder Potatoes 2Kg,(4),3,2.00,Pack size: 2KG,Nan,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304794055
Quorn Creamy Mushroom Pasta Bowl 300G,(1),1,2.49,"Meat free savoury flavoured pieces made with mycoprotein, in a creamy mushroom sauce with penne pasta","Water, Cooked Penne Pasta (20%) (Durum Wheat Semolina, Emulsifier: Mono- and Diglycerides of Fatty Acids; Water, Sunflower Oil, Salt), Quorn Pieces (17%) (Mycoprotein*, Rehydrated Free Range Egg White, Potato Protein, Wheat Gluten, Roasted  Onion, Rosemary Flavouring), Mushrooms (14%), Onions, Spinach, Double Cream (Milk) (3%), Maize Starch, Medium Soft Cheese (Milk), Tapioca Starch, White Wine, Garlic Purée, Mushroom Stock (Mushroom Juice, Corn Starch, Sunflower Oil, Salt), Salt, Dried Sage, Rapeseed Oil, Ground Nutmeg, Lemon Juice Concentrate, Black Pepper, *16% of product",Energy 411kJ/98kcal ,Energy 411kJ/98kcal1203kJ/287kcalFat 1.8g5.3g of which saturates 0.9g2,https://www.tesco.com/groceries/en-GB/products/307743808
Tesco Beef Massaman With Jasmine Rice 450G,(5),2.2,2.50,"Marinated beef pieces in a spicy coconut, tamarind paste and clove sauce with cooked jasmine rice and potato.","INGREDIENTS: Cooked Jasmine Rice [Water, Jasmine Rice], Beef (11%), Water, Potato (8%), Onion, Coconut, Palm Sugar, Single Cream (Milk), Cornflour, Anchovy Extract (Fish), Salt, Tamarind Paste, Orange Juice from Concentrate, Corn Starch, Rapeseed Oil, Ginger Purée, Garlic Purée, Coriander Powder, Sunflower Oil, Galangal, Lemongrass Purée, Cumin Powder, Chicken Extract, Ginger Powder, Shallot, Soya Bean, Wheat, Sugar, Chilli Powder, Clove Powder, Cinnamon Powder, Lime Leaf, Cardamom Powder, White Pepper, Bay Leaf, Nutmeg, Colour (Paprika Extract), Flavourings, Carrot, Leek, Maltodextrin, Parsley, Garlic.",Energy 549kJ / 130kcal ,Energy549kJ / 130kcal2266kJ / 537kcalFat2.5g10.5gSaturates1.1g4.4gCarbohydrate22.1g91.4gSugars1.8g7.4gFibre0.8g3.2gProtein4.3g17.6gSalt0.4g1.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When microwaved,https://www.tesco.com/groceries/en-GB/products/305951968
Tesco Yellow Thai Chicken Curry With Jasmine Rice 450G,(3),3,2.50,"Chicken breast pieces in a coconut, lime leaf and fennel sauce with cooked jasmine rice.","INGREDIENTS: Cooked Jasmine Rice [Water, Jasmine Rice], Chicken Breast (20%), Water, Red Pepper, Coconut, Single Cream (Milk), Palm Sugar, Onion, Anchovy Extract (Fish), Cornflour, Galangal, Salt, Lime Juice, Rapeseed Oil, Sunflower Oil, Coriander, Garlic Purée, Lemongrass, Turmeric Powder, Coriander Powder, Lime Leaf, Shallot, Sugar, Green Chilli Purée, Pandan Leaf, Corn Starch, Red Chilli Purée, Ginger Purée, Cumin Seed, Tamarind Paste, Fennel Seed, Ginger Powder, White Pepper, Basil, Cumin Powder.",Energy 579kJ / 137kcal ,Energy579kJ / 137kcal2456kJ / 581kcalFat2.1g8.8gSaturates1.0g4.2gCarbohydrate22.1g93.5gSugars1.6g6.9gFibre0.6g2.3gProtein7.3g30.8gSalt0.4g1.6g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When microwaved,https://www.tesco.com/groceries/en-GB/products/305954493
Tesco Bearnaise Sauce 180G,(1),1,1.20,"A butter and anhydrous milk fat sauce with single cream, dried egg yolk and tarragon.","INGREDIENTS: Water, Butter (Milk) (18%), Anhydrous Milk Fat (5%), Cornflour, Single Cream (Milk) (2%), Onion, Dried Egg Yolk, Tarragon, Salt, White Wine Vinegar, Maltodextrin, White Pepper.",Energy 883kJ / 214kcal ,Energy883kJ / 214kcal795kJ / 193kcalFat21.8g19.6gSaturates15.2g13.7gCarbohydrate3.3g3.0gSugars0.1g0.1gFibre0.2g0.,https://www.tesco.com/groceries/en-GB/products/307145629
Tesco Finest Potatoes 1.25Kg,(2),2.5,1.25,Potatoes.,Potato,Energy 346kJ / 82kcal ,Energy346kJ / 82kcal865kJ / 204kcalFat0.2g0.5gSaturates<0.1g<0.1gCarbohydrate17.2g43.0gSugars0.6g1.5gFibre1.3g3.3gProtein2.1g5.3gSalt0.1g0.1gThiamin (Vitamin B1)0.21mg (19%NRV)0.53mg (48%NRV)Folic Acid35µg (18%NRV)88µg (44%NRV)* ,https://www.tesco.com/groceries/en-GB/products/307158292
Tesco Vegetable Chow Mein 280G,No ratings yet,Nan,1.75,"Cooked noodles with mixed vegetables in a rice wine, sesame and soy sauce.","INGREDIENTS: Cooked Noodles [Water, Wheat Flour, Salt, Turmeric, Paprika], Bean Sprouts, Shiitake Mushroom (12%), Carrot (8%), Red Pepper, Cabbage, Onion, Rice Wine, Garlic Purée, Rapeseed Oil, Ginger Purée, Maize Starch, Ginger, Sesame Oil, Sugar, Mushroom Concentrate, Salt, Red Chilli Purée, Soya Bean, Wheat, Caramelised Sugar Syrup, Rice Vinegar, Flavouring, Corn Starch, Sunflower Oil, Molasses, Cornflour, Yeast Extract Powder, Wheat Flour, Sugar Beet, Ground White Pepper, Maltodextrin.Wheat Flour contains: Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin.",Energy 407kJ / 97kcal ,Energy407kJ / 97kcal1139kJ / 271kcalFat2.6g7.3gSaturates0.3g0.8gCarbohydrate14.7g41.3gSugars1.9g5.3gFibre1.8g4.9gProtein2.7g7.6gSalt0.6g1.7g* ,https://www.tesco.com/groceries/en-GB/products/305970352
Tesco Finest Oak Smoked Garlic,(1),5,1.00,Oak Smoked Garlic.,Garlic,Energy 466kJ / 110kcal ,Energy466kJ / 110kcal466kJ / 110kcalFat0.6g0.6gSaturates0.1g0.1gCarbohydrate16.3g16.3gSugars1.6g1.6gFibre4,https://www.tesco.com/groceries/en-GB/products/307352597
Tesco Finest Drunken Duck Parfait 125G,No ratings yet,Nan,1.75,"A duck liver, pork fat and Armagnac brandy parfait topped with a cranberry, red wine and port glaze.","INGREDIENTS: Duck Liver (35%), Cranberry, Red Wine and Port Glaze (20%) [Water, Cranberries, Merlot Red Wine, Sugar, Port, Pork Gelatine, Concentrated Clementine Juice, Concentrated Redcurrant Juice, Red Wine Vinegar, Gelling Agents (Agar, Carob Gum, Pectins), Cornflour, Black Pepper, Dextrose, Ginger, Clove, Cinnamon], Butter (Milk), Water, Double Cream (Milk), Pork Fat, Tapioca Starch, Armagnac Brandy (3%), Sugar, Salt, Garlic Purée, Antioxidant (Ascorbic Acid), White Pepper, Mace, Preservative (Sodium Nitrite), Colour (Plain Caramel).   ",Energy 395kJ / 95kcal ,Energy395kJ / 95kcal939kJ / 226kcalFat6.7g16.0gSaturates3.4g8.1gCarbohydrate4.6g11.0gSugars2.4g5.8gFibre0.2g0.,https://www.tesco.com/groceries/en-GB/products/301737555
Shaken Other Dairy Free Chocolate Shake 330Ml,(8),4.1,1.60,Pasteurised dairy-free cocoa shake made with coconut milk,"Water, Coconut Milk (26%), Sugar, Fat Reduced Cocoa Powder (1.25%), Sunflower Oil, Calcium Carbonate, Natural Flavourings, Stabilisers (Xanthan Gum, Gellan Gum), Emulsifier (Sucrose Esters of Fatty Acids), Salt, Iodine, Vitamins (B12, D)",Nan,Energy:233kJ (56kcal)Fat 3.3gof which saturates 2.4gCarbohydrate 5.7gof which sugars 5.0gProtein 0.6gSalt 0.15gCalcium 120mg400mg50%Vitamin B12 0.9µg3µg120%Vitamin D 0.75µg2.5µg50,https://www.tesco.com/groceries/en-GB/products/305959136
Rr Spink & Sons Hot Smoked Trout 120G,No ratings yet,Nan,4.00,"Hot Smoked Rainbow Trout (Oncorhynchus Mykiss), Defrosted",By Appointment to Her Majesty Queen Elizabeth II Fishmongers RR. Spink & Sons (Arbroath) Ltd Angus,Nan,Energy783kJ/187kcal9%8400kJ/2000kcalFat10.0g14%70g- Saturates2.0g10%20g- Mono-unsaturates4.4g- Poly-unsaturates2.7gCarbohydrat1.0g- Sugar0.7g<1%90gFibre<0,https://www.tesco.com/groceries/en-GB/products/307755800
Bleikers Smokehouse Smoked Fish Trio 180G,(1),1,4.00,Bleikers Smokehouse Smk Fish Trio 180g ,"Keep refrigerated below 5°C. Once opened, the fish should be consumed within 48 hours. Suitable for home freezing. Freeze on day of purchase. Once thawed do not refreeze.",Nan,Energy 588kJ / 140kcalFat 4.5g of which Saturates 0.9g,https://www.tesco.com/groceries/en-GB/products/307754300
Rr Spink & Sons Hot Smoked Salmon 120G,No ratings yet,Nan,4.00,"Hot Smoked Salmon (Salmo Salar), Defrosted",By Appointment to Her Majesty Queen Elizabeth II Fishmongers RR. Spink & Sons (Arbroath) Ltd Angus,Nan,Energy 795kJ/190kcal10%8400kJ/2000kcalFat 10.0g14%70g- Saturates 1.9g10%20g- Mono-unsaturates 4.7g- Poly-unsaturates 3.7gCarbohydrate 0.6g- Sugar0.6g<1%90gFibre <0.5,https://www.tesco.com/groceries/en-GB/products/307751706
Rr. Spink & Sons Smoked Rainbow Trout 100G,No ratings yet,Nan,3.75,"Smoked Rainbow Trout (Oncorhynchus Mykiss), Defrosted",By Appointment to Her Majesty Queen Elizabeth II Fishmongers RR. Spink & Sons (Arbroath) Ltd Angus,Nan,Energy 856kJ/205kcal10%8400kJ/2000kcalFat 12.8g18%70g- Saturates 2.7g13%20g- Mono-unsaturates 5.8g- Poly-unsaturates 3.7gCarbohydrate 0.7g- Sugar0.3g<1%90gFibre <0.5gProtein 21.8g,https://www.tesco.com/groceries/en-GB/products/307747021
Rr. Spink & Sons Smoked Scottish Salmon 100G,(1),5,3.75,"Oak and Applewood Smoked Salmon (Salmo Salar), Defrosted",By Appointment to Her Majesty Queen Elizabeth II Fishmongers RR. Spink & Sons (Arbroath) Ltd Angus,Nan,Energy 721kJ/172kcal9%8400kJ/2000kcalFat 8.4g12%70g- Saturates2.0g10%20g- Mono-unsaturates 2.8g- Poly-unsaturates 3.2gCarbohydrate 1.0g- Sugar0.3g<1%90gFibre <0.5gProtein 23.1g,https://www.tesco.com/groceries/en-GB/products/307740541
Poeto Vegan Spanish Style Tortilla 500G,(4),4.8,2.75,"Potato, Chickpea, and Onion Vegan Omelette","Fried Potato (44%) [Potato, Sunflower Oil], Reconstituted Dried Cooked Whole Chickpeas (35%), Fried Onion (12%) [Onion, Olive Oil, Salt], Olive Oil, Salt, Vegetable Fibre [Pea Fibre, Sugar Cane, Bamboo], Acidity Regulator (Citric Acid), Modified Potato Starch",Nan,Energy635kJ794kJ-152kcals190kcalsFat6.7g8.4gof which is Saturates0.8g1.0g,https://www.tesco.com/groceries/en-GB/products/307366143
Rr Spink & Sons Smoked Salmon & Trout Pate 120G,No ratings yet,Nan,3.50,"Smoked Salmon and Trout Pâté Made with Cream Cheese, Steamed Salmon, Whipping Cream, Lemon Juice and Herbs, Defrosted","Cream Cheese (Cream Cheese (Milk), Sea Salt), Smoked Salmon (14%) (Salmon (Fish) (97%), Salt, Sugar), Hot Smoked Salmon (13%) (Salmon (Fish) (97%), Salt, Sugar), Steamed Salmon (10%) (Fish), Smoked Rainbow Trout (9%) (Rainbow Trout (Fish) (97%), Salt, Sugar), Whipping Cream (Milk), Hot Smoked Rainbow Trout (8%) (Rainbow Trout (Fish) (97%), Salt, Sugar), Chives, Lemon Juice, Dill, Lemon Zest",Nan,Energy 935kJ/225kcal8400kJ/2000kcalFat 17.3g70g Of,https://www.tesco.com/groceries/en-GB/products/307748170
Cornish Cove 50:50 Crab Meat 100G,No ratings yet,Nan,3.50,50:50 Crab Meat Cancer pagurus,"50% White Crab Meat (Crustacean), 50% Brown Crab Meat (Crustacean)",Energy Per 100g ,Energy kJ/Kcals501/119125.3/29.8Fat3.8g1.,https://www.tesco.com/groceries/en-GB/products/307758463
Real Seafood Co. Ready To Eat Chilli & Coriander King Prawns 150G,No ratings yet,Nan,3.50,"Defrosted Peeled and Cooked King Prawns with a Sunflower Oil, Chilli and Coriander Marinade","King Prawns (90%) [Prawns (Penaeus vannamei) (Crustaceans), Salt], Chilli and Coriander Marinade (10%) (Sunflower Oil, Cayenne Powder, Dried Parsley, Paprika Powder, Garlic Powder, Ginger Powder, Coriander Powder, Dried Red Bell Pepper, Chilli Flakes, Rapeseed Oil)",Energy per 100g ,Energy (kJ)459Energy (kca,https://www.tesco.com/groceries/en-GB/products/307761889
Charlie Bigham's Thai Red Chicken Curry & Rice 418G,(1),5,4.75,"Tender chicken in our Thai red curry sauce with coconut cream, edamame beans, lime leaves and lemongrass.","Water, Chicken (19%), Rice (13%), Onions, Coconut Cream (Coconut, Water), Rapeseed Oil, Bamboo Shoots, Edamame Beans (Soya), Demerara Sugar, Fish Sauce (Anchovy Extract (Fish), Salt, Sugar), Lime Juice, Ginger Purée, Yellow Thai Paste (Lemongrass, Garlic, Shallot, Salt, Galangal, Dried Red Chilli, Coriander Seeds, Kaffir Lime Peel, Cumin Seeds, Cardamom, Ground Cinnamon, Mace, Turmeric), Red Thai Paste (Dried Red Chilli, Garlic, Lemongrass, Salt, Shallot, Galangal, Shrimp Paste (Shrimp (Crustaceans), Salt)), Lime Leaves, Basil, Coriander, Galangal, Red Chillies*, Garlic Purée, Lemongrass, Salt, Paprika Oil, Paprika, Ground Coriander, Ground Cumin, Ground White Pepper, Ground Fennel Seeds, Ground Star Anise, Ground Cardamom, *As you would expect, this has a bit of a kick",Nan,"Energy 604kJ, 145kcal2523kJ, 604kcalFat 7.3g30.6gof whic",https://www.tesco.com/groceries/en-GB/products/306658639
Tesco German Style Meat & Cheese Selection 120G,(1),3,2.50,Lightly smoked pork salami. Lightly smoked peppered pork salami. Smoked medium fat processed hard cheese with butter.,"Not suitable for home freezing. Keep refrigerated. Once opened, consume within 3 days and by 'use by' date shown.
    ",Energy 184kJ / 44kcal ,Energy184kJ / 44kcal1416kJ / 342kcalFat3.6g28.0gSaturates1.2g9.0gCarbohydrate<0.1g0.6gSugars<0.1g0.5gFibre<0.1g0.4,https://www.tesco.com/groceries/en-GB/products/305970899
Tesco Meat & Cheese Snacking Selection 105G,(3),3,2.50,"Dry cured ham, fermented sliced salami, semi hard provola cheese, and grissini bread sticks.","Keep refrigerated. Once opened, consume within 2 days and by 'use by' date shown.",Energy 1598kJ / 385kcal ,Energy1598kJ / 385kcal320kJ / 77kcalFat31.0g6.2gSaturates13.0g2.6gCarbohydrate0.5g0.1gSugars0.5g0.1gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/305828234
Bleikers Oak Roast Salmon Flakes 110G,(1),3,3.00,"Hand-Cured Salmon, Slowly Smoked Over Oak shavings and Roasted","Atlantic Salmon (Salmo Salar) (97%) (Fish), Salt, Oak Smoke",Nan,Energy936kJ / 224kcalFat13.5gof which Satu,https://www.tesco.com/groceries/en-GB/products/307748855
Tarbert Honey Salmon Slices 100G,No ratings yet,Nan,3.00,Slices of hot smoked farmed Atlantic salmon cured with salt and demerara sugar coated in honey.,"Atlantic Salmon (Fish) (Salmo Salar) (95%), Honey(4%), Demerara Sugar, Salt",Nan,Energ,https://www.tesco.com/groceries/en-GB/products/307340191
Alpro Chocolate Hazelnut 90 Calorie Dessert 2X113g,(1),4,1.50,"Soya dessert with hazelnut, chocolate, with added calcium and vitamins.","Soya Base (Water, Hulled Soya Beans (5.1%)), Sugar, Modified Starch, Fat Reduced Cocoa (2%), Hazelnuts (1.7%), Chocolate (0.8%), Calcium (Calcium Carbonate), Thickener (Carrageenan), Sea Salt, Acidity Regulator (Potassium Phosphates), Flavouring, Vitamins (B2, D2)",Energy 335 kJ / 80 kcal ,Energy335 kJ / 80 kcalFat2.4 g of which Saturates0.5 gCarbohydrate11.5 g of which Sugars8.8 gFibre1.1 gProtein2.6 gSalt0.13 gD 0.75 µg*Riboflavin (B2)0.21 mg*Minerals: Calcium120 mg*Vitamins:-* = 15% of the nutrient ref,https://www.tesco.com/groceries/en-GB/products/306495106
Tesco Brussels Pate With Apple Chutney 200G,No ratings yet,Nan,1.00,"A smooth pork fat, pork liver and roasted garlic pâté topped with an apple chutney.","INGREDIENTS: Pork Fat, Pork Liver (27%), Water, Apple Chutney (9%) [Water, Bramley Apple, Sugar, Malt Vinegar (Barley), Onion, Black Treacle, Cornflour, Concentrated Pear Juice, Ginger Purée, Salt, Garlic Purée, Antioxidants (Ascorbic Acid, Citric Acid), Allspice, Cinnamon, Fennel Seed, Clove, Nutmeg, Ginger, Coriander Seed, Turmeric], Tapioca Starch, Dextrose, Potato Starch, Salt, Shallot Powder, Roasted Garlic Purée, Sugar, Gelling Agents (Agar, Carob Gum), White Pepper, Coriander, Mace, Ginger, Cardamom, Colour (Plain Caramel), Preservative (Sodium Nitrite).",Energy 478kJ / 115kcal ,Energy478kJ / 115kcal1195kJ / 288kcalFat9.7g24.3gSaturates3.5g8.7gCarbohydrate3.8g9.5gSugars2.0g5.1gFibre0.2g0.,https://www.tesco.com/groceries/en-GB/products/301737519
Rr Spink & Sons Hot Smoked Mackerel 150G,No ratings yet,Nan,2.75,"Hot Smoked Mackerel and Peppered Mackerel (Scomber scombrus) Fillets, Defrosted.",By Appointment to Her Majesty Queen Elizabeth II Fishmongers RR. Spink & Sons (Arbroath) Ltd Angus,Nan,Energy 1406kJ8400 kJ /-339kcal17%2000 KcalFat 27.1g39%70g- saturates 6.7g34%20g- mono-unsaturates 11.2g- polyunsaturates 7.7gCarbohydrate 3.5g- sugars 0.7g<1%90gFibre,https://www.tesco.com/groceries/en-GB/products/307760776
Bol Malaysian Laksa Curry Vegetable Pot 345G,(6),4,2.70,"Black turtle beans, edamame beans and spiced chickpeas with ramen noodles and a Malay style sauce","Ramen Noodles (23%) (Wheat Flour, Acidity Regulators: Sodium Carbonate, Potassium Carbonate), Water, Carrots, Red Cabbage, Black Turtle Beans (8%), Leafy Greens, Coconut Milk, Chickpeas (5%), White Cabbage, Mango Chutney (Sugar, Mango, Salt, Acidity Regulator: Acetic Acid, Garlic, Ginger, Chilli), Edamame Beans (Soya) (2%), Rapeseed Oil, Roasted White Onion (White Onion, Rapeseed Oil), Brown Sugar, Lime Juice, Cornflour, Ginger Purée, Garlic and Chilli Sauce (Water, Tomato Paste, Onion, Spirit Vinegar, Garlic Purée, Green Chilli Purée, Cornflour, Rapeseed Oil, Sugar, Paprika, Salt, Concentrated Lemon Juice, Lemon Zest, Chilli, Cayenne Pepper, Gelling Agent: Pectin), Curry Powder (Coriander, Turmeric, Cumin, Fenugreek, Cardamom, Chilli Powder, Black Pepper, Fennel), Salt, Tapioca Starch, Roasted Garlic Purée, Lemon Grass, Yeast Extract (Yeast Extract, Salt, Acidity Regulator: Citric Acid), Black Pepper, Lime Leaves, Onion Granules, Ground Cayenne Pepper, Ground Cinnamon, Smoked Paprika Powder, Roasted Ground Cumin, Ground Cloves, Oregano",Energy per 100g ,Energy kJ458158019%Energy kcal10937619%Fat 3.0g10.4g15% of which saturates 1.2g4.1g21%Carbohydrate 16.1g55.5g21% of which sugars 4.2g14.5g16%Fibre 2.4g8,https://www.tesco.com/groceries/en-GB/products/305976956
