Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
L'oreal Paris Excellence 5.5 Mahogany Brown,(52),4.3,7.00,"Includes our triple care colour ritual, 1. Caring colouring cream, 2. Caring gentle scalp post-colour shampoo, 3. Caring lightweight mask","1206902 - Caring Colouring Cream: Aqua / Water, Cetearyl Alcohol, Propylene Glycol, Deceth-3, Laureth-12, Ammonium Hydroxide, Oleth-30, Hexadimethrine Chloride, Lauric Acid, Glycol Distearate, Polyquaternium-22, Ethanolamine, Silica Dimethyl Silylate [Nano] / Silica Dimethyl Silylate, CI 77891 / Titanium Dioxide, p-Aminophenol, m-Aminophenol, 4-Amino-2-Hydroxytoluene, 2-Amino-3-Hydroxypyridine, Ascorbic Acid, Sodium Metabisulfite, 2-Methyl-5-Hydroxyethylaminophenol, Dimethicone, Proline, p-Phenylenediamine, Carbomer, Threonine, Resorcinol, EDTA, Parfum / Fragrance (F.I.L. C201920/1), 1152439 - Developer: Aqua / Water, Hydrogen Peroxide, Cetearyl Alcohol, Sodium Salicylate, Trideceth-2 Carboxamide MEA, Phosphoric Acid, Ceteareth-25, Tetrasodium Etidronate, Tetrasodium Pyrophosphate, Glycerin (F.I.L. C202318/2), 1217017 - Caring Scalp Shampoo: Aqua / Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Dimethicone, Sodium Chloride, Parfum / Fragrance, CI 77891 / Titanium Dioxide, Guar Hydroxypropyltrimonium Chloride, Mica, Coco-Betaine, Sodium Benzoate, Sodium Hydroxide, Phenoxyethanol, Steareth-6, Acetic Acid, PEG-100 Stearate, PEG-45M, Trideceth-10, Trideceth-3, Salicylic Acid, Fumaric Acid, Linalool, Benzyl Alcohol, Amodimethicone, Isoeugenol, Carbomer, Citric Acid, BHT, Hexylene Glycol, Hexyl Cinnamal, Glycerin, Glycol Distearate (F.I.L. C226772/1), 1177657 - Caring Lightweight Mask: Aqua / Water, Amodimethicone, Stearyl Alcohol, Hydroxypropyl Starch Phosphate, Isopropyl Myristate, Behentrimonium Chloride, Cetyl Alcohol, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Phenoxyethanol, Acetic Acid, PEG-150 Distearate, Trideceth-5, Trideceth-6, Trideceth-10, Panthenol, Linalool, Benzyl Alcohol, Isopropyl Alcohol, Isoeugenol, 2-Oleamido-1, 3 Octadecanediol, Caprylyl Glycol, Cetrimonium Chloride, Hexyl Cinnamal, Glycerin, Parfum / Fragrance (F.I.L. C223464/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/251041590
Totm Applicator Tampons Super 14S,(3),3.7,3.20,Super applicator tampons,Produce of the EU,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302077055
Mancave Lemon & Oak Shower Gel 200Ml,No ratings yet,Nan,4.00,#ownthebathroom,"Aqua (Water), Cocamidopropyl Betaine, Sodium Cocoamphoacetate, Glycerine, Decyl Glucoside, Sodium Chloride, Parfum (Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Xanthan Gum, Aloe Barbadensis Leaf Juice, Benzoic Acid, Alpha-Isomethyl Ionone, Arginine, Citrus Limon (Lemon) Peel Oil, Dehydroacetic Acid, Limonene, Linalool, Artemisia Herba-Alba Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Elettaria Cardamomum Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Vetiveria Zizanoides Root Oil, Potassium Sorbate, Citric Acid",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299226742
Garn/Bel/Clr 8.3 Natural Baby Blonde Permanent Hair Dye,No ratings yet,Nan,3.50,"Protects, nourishes and adds shine with the nourishing hair conditioner enriched with wheat germ","Colour Cream: Aqua / Water, Deceth-3, Laureth-12, Cocamide MIPA, Oleth-30, Ammonium Hydroxide, Deceth-5, Glycerin, Oleic Acid, Oleyl Alcohol, Hexadimethrine Chloride, p-Aminophenol, m-Aminophenol, Ascorbic Acid, Sodium Metabisulfite, Hydroxyethylcellulose, Hydroxybenzomorpholine, Sodium Acetate, Sodium Chloride, Ethanolamine, Triticum Vulgare Germ Oil / Wheat Germ Oil, Polyquaternium-6, Polyquaternium-67, Mel / Honey, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Isopropyl Alcohol, p-Phenylenediamine, Resorcinol, EDTA, Parfum / Fragrance. (F.I.L C197278/1), Developer Cream: Aqua / Water, Hydrogen Peroxide, Cetearyl Alcohol, Sodium Salicylate, Trideceth-2 Carboxamide MEA, Phosphoric Acid, Ceteareth-25, Tetrasodium Etidronate, Tetrasodium Pyrophosphate, Glycerin. (F.I.L C202321/1), Nourishing Cream Conditioner: Aqua / Water, Cetearyl Alcohol, Dimethicone, PPG-1 Trideceth-6, PEG-150/Decyl Alcohol/SMDI Copolymer, Argania Spinosa Kernel Oil, Paraffinum Liquidum / Mineral Oil, Sorbitan Oleate, Propylene Glycol, Caprylyl Glycol, Triticum Vulgare Germ Oil / Wheat Germ Oil, Polyquaternium-37, Acrylates Copolymer, Chlorhexidine Digluconate, Linalool, Limonene, Citronellol, Hexyl Cinnamal, Benzyl Salicylate, Parfum / Fragrance (F.I.L C217618/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/264546474
Johnsons Baby Shampoo 100Ml,(168),4.3,1.50,No more tears®,"[PR-019204], Aqua*, Cocamidopropyl Betaine*, Decyl Glucoside*, Sodium Cocoyl Isethionate*, Polyquaternium-10, Coconut Acid, Glycerin*, Sodium Methyl Cocoyl Taurate*, PEG-80 Sorbitan Laurate, PEG-150 Distearate, Sodium Chloride, Disodium EDTA, Citric Acid*, BHT, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303104748
Colgate Max White Optic Toothpaste 20Ml,(70),4.7,1.50,COLGATE MAX WHITE OPTIC T/PASTE 20ML ,"Aqua, Sorbitol, Hydrated Silica, PEG-12, Sodium Lauryl Sulfate, Aroma, Cellulose Gum, Potassium Hydroxide, Tetrasodium Pyrophosphate, Phosphoric Acid, Cocamidopropyl Betaine, Sodium Fluoride, Sodium Saccharin, Xanthan Gum, Hydroxypropyl Methylcellulose, Eugenol, CI 17200, CI 42051, CI 73360, CI 74160
Contains: Sodium Fluoride Total Fluoride content: 1450 ppm",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305733150
Colgate Portable Soft Toothbrush,No ratings yet,Nan,1.50,"Take care of your smile whenever you travel with the Colgate Portable Travel Soft Toothbrush. The manual toothbrush is super convenient and folds into a compact size that’s easy to carry or pop into a suitcase. In addition, the toothbrush has a cover, which flips over to protect bristles and keep them clean wherever you go. Various colours available.",1 x Toothbrush,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/267412772
Dove Original Antiperspirant Deodorant Compressed 75Ml,(91),4.5,2.00,"Dove Original Compressed Anti-perspirant Deodorant provides up to 48 hours of protection against underarm wetness and offers incredible underarm care. Its new and improved formula, with our unique ¼ moisturising cream, helps underarm skin to recover from irritation caused by shaving, leaving you with softer, smoother and even more beautiful underarms. The delicate scent keeps you feeling clean and fresh all day too. Our most skin friendly anti-perspirant ever - what more could you ask for from a moisturising antiperspirant deodorant?","Butane, Isobutane, Propane, Aluminum Chlorohydrate, Cyclopentasiloxane, PPG-14 Butyl Ether, Parfum, Helianthus Annuus Seed Oil, C12-15 Alkyl Benzoate, Disteardimonium Hectorite, Octyldodecanol, BHT, Propylene Carbonate, Dimethiconol, PEG-4, Alpha-Isomethyl Ionone, Benzyl alcohol, Benzyl Salicylate, Butylphenyl Methylpropional, Citral, Citronellol, Coumarin, Eugenol, Geraniol, Hexyl Cinnamal, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276683321
L'oreal Paris Revitalift Laser Eye Cream 15Ml,(28),4.9,24.95,"Replumps wrinkles, reduces eye bags, firms skin","917116 5, Aqua / Water, Dimethicone, Glycerin, Silica [Nano] / Silica, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Isohexadecane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, CI 77891 / Titanium Dioxide, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Chlorphenesin, Mica, Triethanolamine, Polysorbate 80, Caffeine, Ascorbyl Glucoside, Dimethiconol, Adenosine, Hydrolyzed Hyaluronic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Disodium EDTA, Sorbitan Oleate, Tin Oxide, (F.I.L. D226397/1)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/274709054
Xls Nutrition Chocolate Powder 400G,No ratings yet,Nan,16.00,Chocolate Flavour,"Soy Protein Isolate, Fructose, Inulin, Dextrose, Emulsifier (Soy Lecithin), Deoiled Cocoa Powder (4.5%), Natural Flavour, Saccharose, Tripotassium Citrate, Magnesium Hydroxide, Anti-Caking Agent (Silicon Dioxide), Rapeseed Oil, Calcium Carbonate, Tricalcium Phosphate, Vitamin C, Vitamin E, Ferric Phosphate, Nicotinamide, Antioxidant (DL-Alpha-Tocopherol), Soy Oil, Zinc Oxide, Vitamin B5, Manganese Sulfate, Vitamin B6, Vitamin B1, Vitamin A, Vitamin B2, Vitamin K, Sodium Selenite, Chromium Picolinate, Folic Acid, Biotin, Vitamin D",Nan,Energy value1599 kJ (379 kcal)1035 kJ (245 kcal)-Fat7.4g6g-of which saturates2.1g3g-Carbohydrate21.4g18.2g-of which sugars17.8g16.7g-Fibre9g3.6g-Protein51.3g27.3g-Salt2g1.1g-Vitamin A655µg290µg36.0Vitamin D3.8µg1.6µg32.0Vitamin E10.3mg4.2mg35.0Vitamin K67.5µg27.0µg36.0Vitamin C64.6mg29.2mg37.0Vitamin B10.81mg0.4mg36.0Vitamin B20.31mg0.49mg35.0Niacin14.4mg5.9mg37.0Vitamin B61.1mg0.51mg36.0Folic acid140µg72.3µg36.0Vitamin B120.21µg0.92µg37.0Biotin23.8µg17.5µg35.0Vitamin B54.1mg2.2mg37.0Potassium1043mg727mg36.0Calcium130mg288mg36.0Phosphorus691mg458mg66.0Magnesium278mg135mg36.0Iron12.5mg5.1mg36.0Zinc6.9mg3.6mg36.0Copper1.2mg0.49mg49.0Manganese1.8mg0.72mg36.0Chromium36.2µg14.5µg36.0Selenium34.9µg19.9µg36.0Iodine80.1µg55.5µg37.0Linoleic acid3.4g1.4g-Sodium817mg421mg-L-Leucine7.83gL-Lysine6.19gL-Isoleucine4.58gL-Valine4.72gL-Phenylalanine5.27gL-Threonine3.79gL-Histidine3.09gL-Methionine1.26gL-Tryptophan1.18gL-Glutamic acid19.09gL-Aspartic acid11.36gL-Proline5.07gL-Serine4.96gL-Arginine7.69gL-Alanine4.28gL-Tyrosine3.66gL-Glycine4.11gL-Cysteine1.86gAmino acids per 100g ,https://www.tesco.com/groceries/en-GB/products/299770661
Philips Sonicare Proresults Brush Head 2 Pack,(83),4.7,15.00,ProResults replacement brush head ,Packing. Recyclable,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284450692
L'oreal Wrinkle Expert 55+ Night Cream 50Ml,(2),3,5.00,"After the age of 55, the skin can lack vital nourishment, wrinkles become more apparent and skin feels dry. L'Oréal Paris Wrinkle Expert Anti Wrinkle Restoring Night Cream 55+, addresses these specific mature skin needs.","782690 5, Aqua / Water, Cyclohexasiloxane, Glycerin, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Alcohol Denat., PEG-20 Methyl Glucose Sesquistearate, Ammonium Polyacryloyldimethyl Taurate, Fagus Sylvatica Bud Extract, Propylene Glycol, Isobutane, Sorbitan Oleate, Calcium Gluconate, Calcium PCA, Dimethyl Isosorbide, Caffeine, Isohexadecane, Magnesium Gluconate, Phloroglucinol Trimethyl Ether, Capryloyl Salicylic Acid, Tetrasodium EDTA, Xanthan Gum, T-Butyl Alcohol, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Octyldodecanol, BHT, Tocopherol, Sorbic Acid, Methylparaben, Phenoxyethanol, Benzoic Acid, Linalool, Geraniol, Alpha-Isomethyl Ionone, Limonene, Citronellol, Parfum / Fragrance, (F.I.L. B192799/2)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295025250
Ora Face And Base Brush Set,No ratings yet,Nan,16.00,ORA Face and Base Brush Set ,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305254405
Balance Active Bv Vaginal Pessary,(1),1,10.20,Bacterial Vaginosis Treatment Pessaries,"Lactic Acid, Glycogen, Polyethylene, Glycol, Sodium Hydroxide",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276884918
Vitabiotics 60 Pregnacare Natural Strawberry Gummies,No ratings yet,Nan,13.95,60 Gummies Natural Blueberry & Strawberry flavour Vitamin and mineral supplement for pregnancy,Over 45 Years Vitabiotics Est. 1971,Nan,Vitamin D (as D3 400 IU)10 µg200Vitamin E 3 mg α-TE25Vitamin K 70 µg93Vitamin C 60 mg75Thiamin (Vitamin B1) 2.2 mg200Riboflavin (Vitamin B2) 2 mg143Niacin (Vitamin B3)20 mg NE125Vitamin B6 2.8 mg200Folic Acid 400 µg200Vitamin B12 6 µg240Biotin 150 µg300Pantothenic Acid6 mg100Iron 7 mg50Zinc 12 mg120Selenium 30 µg55Iodine 100 µg67Betacaro,https://www.tesco.com/groceries/en-GB/products/304416487
Nip & Fab Salicylic Fix Facial Scrub 75Ml,No ratings yet,Nan,10.00,Nip  & Fab Salicylic Fix Fac Scrub 75ml ,"Aqua (Water), Cetearyl Alcohol, Glycerin, Glyceryl Stearate SE, Perlite, Caprylic/Capric Triglyceride, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propylene Glycol, Polyacrylamide, Phenoxyethanol, Benzyl Alcohol, Salicylic Acid, C13-14 Isoparaffin, Parfum (Fragrance), Propanediol, Sodium Hydroxide, Disodium EDTA, Laureth -7, Ethylhexylglycerin, Dehydroacetic Acid, Alcohol, Polygonum Bistorta Root Extract, Tocopheryl Acetate, Nelumbo Nucifera Flower Extract, Nymphaea, Coerulea Flower Extract, CI 17200 (Red 33)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305431956
Sis. Go Isotonic Energygel Blackcurrant 6 X 60Ml Pack,(1),5,6.00,Blackcurrant flavoured Maltodextrin gel with added sweetener,"Water, Maltodextrin (from Maize) (33%), Gelling Agents (Gellan Gum, Xanthan Gum), Natural Flavouring, Acidity Regulators (Citric Acid, Sodium Citrate), Preservatives (Sodium Benzoate, Potassium Sorbate), Sweetener (Acesulfame K), Sodium Chloride, Antioxidant (Ascorbic Acid)",Nan,Energy 613kJ/144kcal368kJ/87kcalFat 0.1g0.0g of,https://www.tesco.com/groceries/en-GB/products/274761566
Bondi Sands 1 Hour Express Foam 225Ml,No ratings yet,Nan,18.99,bondisands.com.au,"Aqua (Water), Alcohol, Propylene Glycol, Dihydroxyacetone, Butane, Isobutane, Glycerin, Propane, Ethoxydiglycol, PEG-60 Hydrogenated Castor Oil, Polysorbate 20, Parfum (Fragrance), Erythrulose, Bisabolol, Farnesol, Coumarin, Tocopheryl Acetate, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1), Propellant: Hydrocarbon",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/300863118
Elegant Touch False Nails Perfect Plum,No ratings yet,Nan,5.00,Elegant Touch False Nails Perfect Plum ,"Nail Glue Ingredients: Ethyl Cyanoacrylate, Polymethyl Methacrylate, BHT, BHA",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305433620
Oral-B Cross Action Black Electric Brush Heads 2 Pack,(134),4.8,8.00,Oral-B Cross Action Blk Elec Brush Heads 2 pk ,Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305730959
Eyebrow Magic Dark Brown,No ratings yet,Nan,9.99,Natural-Looking Defining Eyebrow Filler and Colour with Microblading Effect,"Water (Aqua), Butylene Glycol, Algae Extract, Sorbitol, PVP, Xylitylglucoside, Anhydroxylitol, Xylitol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, CI 17200, CI 19140, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305221082
Eylure Volume 101 Lashes,(1),5,4.60,Ultra lightweight & reusable,"Adhesive ingredients: Acrylates/Ethylhexyl Acrylate Copolymer, Aqua (Water, Eau), Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/261763152
Bulldog Original Beard Balm 75Ml,(1),5,8.00,All our products are purpose built for men and contain amazing natural ingredients.,"Aqua (Water), Glycerin, Aloe Barbadensis Leaf Juice, Isopropyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate Citrate, Pentaerythrityl Distearate, Sodium Polyitaconate, Butyrospermum Parkii (Shea) Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Camelina Sativa Seed Oil, Panthenol, Phenoxyethanol, Sodium Stearoyl Glutamate, Parfum (Fragrance)*, Benzoic Acid, Tocopherol, Dehydroacetic Acid, Limonene, Sodium Hydroxide, Camellia Sinensis (Green Tea) Leaf Extract, Linalool, Evernia Prunastri (Oakmoss) Extract, Citronellol, Geraniol, Potassium Sorbate, Sodium Benzoate, Citric Acid, *A blend of natural ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293994660
Hask Argan Oil 5 In 1 Leave In Conditioner 175Ml,No ratings yet,Nan,7.00,5 Benefits in 1!,"Aqua/Water/Eau, Polysorbate 20, Glycerin, Dicetyldimonium Chloride, Aragania Spinosa (Argan) Kernal Oil, Aloe Barbadensis (Aloe) Leaf Extract, Styrene VP/Copolymer, Panthenyl Hydroxypropyl Steardimonium Chloride, DMDM Hydantoin, Sodium PCA, Sodium Dodoxynol-40 Sulfate, Trisodium HEDTA, Citric Acid, Sorbic Acid, Ehtylhexylglycerin, Phenoxyethanol, Isopropyl Alcohol, Parfum/Fragrance, Geraniol, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302208512
Durex Play Feel 100Ml,No ratings yet,Nan,8.00,"Water soluble, easily washed off","Aqua, Propylene Glycol, Glycerin, Carbomer, Xanthan Gum, Sodium Hydroxide, Benzoic Acid, Citric Acid",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/260827079
Bulldog Protective Moisturiser 100Ml,No ratings yet,Nan,8.00,Man's Best Friend,"Aqua (Water), Aloe Barbadensis Leaf Juice, Octocrylene, Ethylhexyl Salicylate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Butyl Methoxydibenzoylmethane, Glycerin, Sodium Polyacrylate, Sorbitan Stearate, Pentaerythrityl Distearate, Phenoxyethanol, Sodium Stearoyl Glutamate, Benzoic Acid, Carbomer, Tocopherol, Mannan, Parfum (Fragrance)*, Dehydroacetic Acid, Camellia Sinensis Leaf Extract, Limonene, Linalool, Citronellol, Potassium Sorbate, Citric Acid, *A blend of natural ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/287593848
Cetaphil Moisturising Lotion 236Ml,(29),4.7,8.50,Moisturising Lotion,"Aqua, Glycerin, Hydrogenated Polyisobutene, Cetearyl Alcohol, Persea Gratissima Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzyl Alcohol, Caprylyl Glycol, Ceteareth-20, Citric Acid, Dimethicone, Panthenol, Sodium Anisate, Sodium Levulinate, Stearoxytrimethylsilane, Stearyl Alcohol, Tocopheryl Acetate, FIL.1001.V00",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293970353
Qvs Toenail Clippers And Catcher,(1),2,4.50,Toenail Clippers,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/299344164
Garnier Body Hydralock Lotion 400Ml,(11),4.8,6.00,Provides 24-hours of hydration for a soft & replenished look,"Aqua / Water, Glycerin, Cyclopentasiloxane, Urea, Paraffinum Liquidum/Mineral Oil, Propylene Glycol, Butyrospermum Parkii Butter/Shea Butter, Cetearyl Alcohol, Alcohol Denat., PEG-100 Stearate, Glyceryl Stearate, Glycine, Sodium Hydroxide, Sodium Lactate, Disodium EDTA, Hydroxyethylpiperazine Ethane Sulfonic Acid, Acer Saccharinum Extract/Sugar Maple Extract, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Phenoxyethanol, Ethylparaben, Parfum / Fragrance, Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259816750
Provoke Touch Of Brunette 200Ml Grey Blend Shampoo,(32),3.9,5.00,PROVOKE TOUCH OF BRUNETTE 200ML GREY BLEND S/POO ,"Aqua (Water), Cocamidopropyl Betaine, Acrylates/Palmeth-25 Acrylate Copolymer, Sodium Chloride, Phenoxyethanol, Parfum (Fragrance), Glycerin, Sodium Hydroxide, Coconut Acid, Xanthan Gum, Mica, Sodium Benzoate, Disodium EDTA, Plukenetia Volubilis (Inca Inchi) Seed Oil, Potassium Sorbate, Hexyl Cinnamal, Benzophenone-4, Coumarin, Butylphenyl Methylpropional, Disodium Distyrylbiphenyl Disulfonate, Tocopherol, Basic Brown 17, CI 77491 (Iron Oxides), HC Blue No. 16, Basic Red 76",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305522215
Schwarzkopf Root Retoucher Dark Brown 120Ml,(1),1,7.00,Schwarzkopf Root Retoucher Dark Brown 120ml ,"Butane, Alcohol Denat., Isobutane, Aluminum Starch Octenylsuccinate, Oryza Sativa (Rice) Starch, Isopropyl Myristate, Silica, Stearalkonium Hectorite, Aqua (Water, Eau), Propylene Carbonate, Triethoxycaprylylsilane, Cetrimonium Chloride, CI 77499 (Iron Oxides), CI 77491 (Iron Oxides), CI 77492 (Iron Oxides)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305043557
Qvs Glass Nail File,(1),1,7.00,Glass Nail File,Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/283274904
Just For Men Brush-In Colour Gel Real Black,No ratings yet,Nan,7.75,Visit justformen.com for more information,"Aqua, Coco-Glucoside, Aminomethyl Propanol, p-Phenylenediamine, Resorcinol, 4-Chlororesorcinol, Carbomer, m-Aminophenol, Parfum, 2, 4-Diaminophenoxyethanol Sulfate, N, N-Bis(2-Hydroxyethyl)-p-Phenylenediamine Sulfate, Sodium Sulfite, Erythorbic Acid, pAminophenol, Caramel, Trisodium EDTA, Cinnamidopropyltrimonium Chloride, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Panthenol, Tocopheryl Acetate, Linalool, Limonene, Alphalsomethyl lonone, Benzyl Benzoate. (RD-004717), Colour Developer: Aqua, Cetyl Alcohol, Hydrogen Peroxide, Glyceryl Stearate, PEG-I00 Stearate, Steareth-2, Laureth-23, Aloe Barbadensis Leaf Extract, Colloidal Oatmeal, Etidronic Acid, Maltodextrin. (RD-005111)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/272216070
